142,(0, 7, 8),0.758333333333,191,[[73,13],[16,18]]
143,(0, 7, 9),0.8,191,[[74,12],[12,22]]
144,(0, 7, 10),0.733333333333,191,[[72,14],[18,16]]
145,(0, 7, 11),0.775,204,[[71,15],[12,22]]
146,(0, 7, 12),0.733333333333,206,[[70,16],[16,18]]
147,(0, 8, 9),0.8,175,[[82,4],[20,14]]
148,(0, 8, 10),0.733333333333,175,[[85,1],[31,3]]
149,(0, 8, 11),0.775,189,[[76,10],[17,17]]
150,(0, 8, 12),0.766666666667,191,[[74,12],[16,18]]
151,(0, 9, 10),0.783333333333,175,[[83,3],[23,11]]
152,(0, 9, 11),0.791666666667,189,[[77,9],[16,18]]
153,(0, 9, 12),0.8,191,[[78,8],[16,18]]
154,(0, 10, 11),0.816666666667,189,[[77,9],[13,21]]
155,(0, 10, 12),0.791666666667,191,[[75,11],[14,20]]
156,(0, 11, 12),0.816666666667,204,[[78,8],[14,20]]
157,(1, 2, 3),0.725,3,[[82,4],[29,5]]
158,(1, 2, 4),0.716666666667,9,[[86,0],[34,0]]
159,(1, 2, 5),0.758333333333,7,[[86,0],[29,5]]
160,(1, 2, 6),0.716666666667,17,[[86,0],[34,0]]
161,(1, 2, 7),0.741666666667,104,[[71,15],[16,18]]
162,(1, 2, 8),0.716666666667,89,[[86,0],[34,0]]
163,(1, 2, 9),0.8,89,[[79,7],[17,17]]
164,(1, 2, 10),0.791666666667,89,[[70,16],[9,25]]
165,(1, 2, 11),0.808333333333,102,[[74,12],[11,23]]
166,(1, 2, 12),0.808333333333,104,[[74,12],[11,23]]
167,(1, 3, 4),0.7,9,[[83,3],[33,1]]
168,(1, 3, 5),0.7,7,[[84,2],[34,0]]
169,(1, 3, 6),0.691666666667,17,[[80,6],[31,3]]
170,(1, 3, 7),0.708333333333,104,[[72,14],[21,13]]
171,(1, 3, 8),0.716666666667,89,[[85,1],[33,1]]
172,(1, 3, 9),0.75,89,[[84,2],[28,6]]
173,(1, 3, 10),0.708333333333,89,[[83,3],[32,2]]
174,(1, 3, 11),0.775,102,[[80,6],[21,13]]
175,(1, 3, 12),0.675,104,[[76,10],[29,5]]
176,(1, 4, 5),0.716666666667,13,[[86,0],[34,0]]
177,(1, 4, 6),0.716666666667,23,[[86,0],[34,0]]
178,(1, 4, 7),0.783333333333,111,[[77,9],[17,17]]
179,(1, 4, 8),0.783333333333,95,[[86,0],[26,8]]
180,(1, 4, 9),0.766666666667,95,[[85,1],[27,7]]
181,(1, 4, 10),0.725,95,[[86,0],[33,1]]
182,(1, 4, 11),0.8,109,[[78,8],[16,18]]
183,(1, 4, 12),0.733333333333,111,[[84,2],[30,4]]
184,(1, 5, 6),0.716666666667,21,[[86,0],[34,0]]
185,(1, 5, 7),0.75,109,[[76,10],[20,14]]
186,(1, 5, 8),0.741666666667,93,[[86,0],[31,3]]
187,(1, 5, 9),0.808333333333,93,[[85,1],[22,12]]
188,(1, 5, 10),0.733333333333,93,[[84,2],[30,4]]
189,(1, 5, 11),0.8,107,[[78,8],[16,18]]
190,(1, 5, 12),0.741666666667,109,[[82,4],[27,7]]
191,(1, 6, 7),0.758333333333,119,[[76,10],[19,15]]
192,(1, 6, 8),0.716666666667,103,[[86,0],[34,0]]
193,(1, 6, 9),0.783333333333,103,[[83,3],[23,11]]
194,(1, 6, 10),0.716666666667,103,[[86,0],[34,0]]
195,(1, 6, 11),0.791666666667,117,[[83,3],[22,12]]
196,(1, 6, 12),0.708333333333,119,[[74,12],[23,11]]
197,(1, 7, 8),0.75,191,[[74,12],[18,16]]
198,(1, 7, 9),0.783333333333,191,[[74,12],[14,20]]
199,(1, 7, 10),0.766666666667,191,[[76,10],[18,16]]
200,(1, 7, 11),0.791666666667,204,[[69,17],[8,26]]
201,(1, 7, 12),0.766666666667,206,[[76,10],[18,16]]
202,(1, 8, 9),0.808333333333,175,[[86,0],[23,11]]
203,(1, 8, 10),0.716666666667,175,[[80,6],[28,6]]
204,(1, 8, 11),0.775,189,[[75,11],[16,18]]
205,(1, 8, 12),0.8,191,[[79,7],[17,17]]
206,(1, 9, 10),0.808333333333,175,[[84,2],[21,13]]
207,(1, 9, 11),0.8,189,[[76,10],[14,20]]
208,(1, 9, 12),0.791666666667,191,[[78,8],[17,17]]
209,(1, 10, 11),0.8,189,[[75,11],[13,21]]
210,(1, 10, 12),0.791666666667,191,[[74,12],[13,21]]
211,(1, 11, 12),0.808333333333,204,[[77,9],[14,20]]
212,(2, 3, 4),0.725,9,[[83,3],[30,4]]
213,(2, 3, 5),0.725,7,[[80,6],[27,7]]
214,(2, 3, 6),0.75,17,[[84,2],[28,6]]
215,(2, 3, 7),0.766666666667,104,[[73,13],[15,19]]
216,(2, 3, 8),0.716666666667,89,[[80,6],[28,6]]
217,(2, 3, 9),0.816666666667,89,[[81,5],[17,17]]
218,(2, 3, 10),0.8,89,[[74,12],[12,22]]
219,(2, 3, 11),0.816666666667,102,[[81,5],[17,17]]
220,(2, 3, 12),0.775,104,[[74,12],[15,19]]
221,(2, 4, 5),0.725,13,[[86,0],[33,1]]
222,(2, 4, 6),0.716666666667,23,[[86,0],[34,0]]
223,(2, 4, 7),0.783333333333,111,[[73,13],[13,21]]
224,(2, 4, 8),0.783333333333,95,[[85,1],[25,9]]
225,(2, 4, 9),0.808333333333,95,[[80,6],[17,17]]
226,(2, 4, 10),0.791666666667,95,[[70,16],[9,25]]
227,(2, 4, 11),0.825,109,[[77,9],[12,22]]
228,(2, 4, 12),0.808333333333,111,[[74,12],[11,23]]
229,(2, 5, 6),0.758333333333,21,[[86,0],[29,5]]
230,(2, 5, 7),0.758333333333,109,[[70,16],[13,21]]
231,(2, 5, 8),0.758333333333,93,[[86,0],[29,5]]
232,(2, 5, 9),0.825,93,[[80,6],[15,19]]
233,(2, 5, 10),0.783333333333,93,[[70,16],[10,24]]
234,(2, 5, 11),0.816666666667,107,[[74,12],[10,24]]
235,(2, 5, 12),0.808333333333,109,[[73,13],[10,24]]
236,(2, 6, 7),0.75,119,[[69,17],[13,21]]
237,(2, 6, 8),0.783333333333,103,[[80,6],[20,14]]
238,(2, 6, 9),0.8,103,[[81,5],[19,15]]
239,(2, 6, 10),0.791666666667,103,[[70,16],[9,25]]
240,(2, 6, 11),0.816666666667,117,[[77,9],[13,21]]
241,(2, 6, 12),0.766666666667,119,[[81,5],[23,11]]
242,(2, 7, 8),0.775,191,[[71,15],[12,22]]
243,(2, 7, 9),0.783333333333,191,[[74,12],[14,20]]
244,(2, 7, 10),0.766666666667,191,[[68,18],[10,24]]
245,(2, 7, 11),0.808333333333,204,[[70,16],[7,27]]
246,(2, 7, 12),0.8,206,[[75,11],[13,21]]
247,(2, 8, 9),0.791666666667,175,[[78,8],[17,17]]
248,(2, 8, 10),0.791666666667,175,[[70,16],[9,25]]
249,(2, 8, 11),0.816666666667,189,[[74,12],[10,24]]
250,(2, 8, 12),0.816666666667,191,[[75,11],[11,23]]
251,(2, 9, 10),0.791666666667,175,[[77,9],[16,18]]
252,(2, 9, 11),0.825,189,[[76,10],[11,23]]
253,(2, 9, 12),0.825,191,[[79,7],[14,20]]
254,(2, 10, 11),0.825,189,[[77,9],[12,22]]
255,(2, 10, 12),0.816666666667,191,[[78,8],[14,20]]
256,(2, 11, 12),0.8,204,[[71,15],[9,25]]
257,(3, 4, 5),0.716666666667,13,[[86,0],[34,0]]
258,(3, 4, 6),0.7,23,[[81,5],[31,3]]
259,(3, 4, 7),0.725,111,[[75,11],[22,12]]
260,(3, 4, 8),0.75,95,[[84,2],[28,6]]
261,(3, 4, 9),0.758333333333,95,[[85,1],[28,6]]
262,(3, 4, 10),0.725,95,[[81,5],[28,6]]
263,(3, 4, 11),0.766666666667,109,[[79,7],[21,13]]
264,(3, 4, 12),0.7,111,[[77,9],[27,7]]
265,(3, 5, 6),0.716666666667,21,[[84,2],[32,2]]
266,(3, 5, 7),0.716666666667,109,[[77,9],[25,9]]
267,(3, 5, 8),0.733333333333,93,[[83,3],[29,5]]
268,(3, 5, 9),0.783333333333,93,[[84,2],[24,10]]
269,(3, 5, 10),0.7,93,[[81,5],[31,3]]
270,(3, 5, 11),0.775,107,[[82,4],[23,11]]
271,(3, 5, 12),0.725,109,[[75,11],[22,12]]
272,(3, 6, 7),0.716666666667,119,[[73,13],[21,13]]
273,(3, 6, 8),0.741666666667,103,[[86,0],[31,3]]
274,(3, 6, 9),0.775,103,[[84,2],[25,9]]
275,(3, 6, 10),0.708333333333,103,[[81,5],[30,4]]
276,(3, 6, 11),0.766666666667,117,[[83,3],[25,9]]
277,(3, 6, 12),0.725,119,[[78,8],[25,9]]
278,(3, 7, 8),0.741666666667,191,[[71,15],[16,18]]
279,(3, 7, 9),0.808333333333,191,[[75,11],[12,22]]
280,(3, 7, 10),0.75,191,[[76,10],[20,14]]
281,(3, 7, 11),0.783333333333,204,[[69,17],[9,25]]
282,(3, 7, 12),0.75,206,[[72,14],[16,18]]
283,(3, 8, 9),0.816666666667,175,[[85,1],[21,13]]
284,(3, 8, 10),0.766666666667,175,[[80,6],[22,12]]
285,(3, 8, 11),0.808333333333,189,[[79,7],[16,18]]
286,(3, 8, 12),0.75,191,[[75,11],[19,15]]
287,(3, 9, 10),0.808333333333,175,[[84,2],[21,13]]
288,(3, 9, 11),0.816666666667,189,[[80,6],[16,18]]
289,(3, 9, 12),0.808333333333,191,[[80,6],[17,17]]
290,(3, 10, 11),0.791666666667,189,[[76,10],[15,19]]
291,(3, 10, 12),0.783333333333,191,[[75,11],[15,19]]
292,(3, 11, 12),0.808333333333,204,[[79,7],[16,18]]
293,(4, 5, 6),0.725,27,[[86,0],[33,1]]
294,(4, 5, 7),0.683333333333,115,[[74,12],[26,8]]
295,(4, 5, 8),0.733333333333,99,[[86,0],[32,2]]
296,(4, 5, 9),0.783333333333,99,[[85,1],[25,9]]
297,(4, 5, 10),0.716666666667,99,[[86,0],[34,0]]
298,(4, 5, 11),0.775,113,[[79,7],[20,14]]
299,(4, 5, 12),0.733333333333,115,[[85,1],[31,3]]
300,(4, 6, 7),0.716666666667,125,[[73,13],[21,13]]
301,(4, 6, 8),0.758333333333,110,[[86,0],[29,5]]
302,(4, 6, 9),0.758333333333,110,[[85,1],[28,6]]
303,(4, 6, 10),0.741666666667,110,[[86,0],[31,3]]
304,(4, 6, 11),0.783333333333,123,[[83,3],[23,11]]
305,(4, 6, 12),0.708333333333,125,[[77,9],[26,8]]
306,(4, 7, 8),0.775,197,[[76,10],[17,17]]
307,(4, 7, 9),0.758333333333,197,[[76,10],[19,15]]
308,(4, 7, 10),0.758333333333,197,[[74,12],[17,17]]
309,(4, 7, 11),0.791666666667,211,[[70,16],[9,25]]
310,(4, 7, 12),0.758333333333,213,[[76,10],[19,15]]
311,(4, 8, 9),0.8,181,[[85,1],[23,11]]
312,(4, 8, 10),0.783333333333,181,[[86,0],[26,8]]
313,(4, 8, 11),0.808333333333,195,[[77,9],[14,20]]
314,(4, 8, 12),0.791666666667,197,[[86,0],[25,9]]
315,(4, 9, 10),0.766666666667,181,[[84,2],[26,8]]
316,(4, 9, 11),0.808333333333,195,[[76,10],[13,21]]
317,(4, 9, 12),0.808333333333,197,[[80,6],[17,17]]
318,(4, 10, 11),0.791666666667,195,[[75,11],[14,20]]
319,(4, 10, 12),0.791666666667,197,[[74,12],[13,21]]
320,(4, 11, 12),0.825,211,[[78,8],[13,21]]
321,(5, 6, 7),0.691666666667,123,[[72,14],[23,11]]
322,(5, 6, 8),0.733333333333,108,[[86,0],[32,2]]
323,(5, 6, 9),0.766666666667,108,[[84,2],[26,8]]
324,(5, 6, 10),0.708333333333,108,[[85,1],[34,0]]
325,(5, 6, 11),0.8,121,[[83,3],[21,13]]
326,(5, 6, 12),0.716666666667,123,[[76,10],[24,10]]
327,(5, 7, 8),0.791666666667,195,[[77,9],[16,18]]
328,(5, 7, 9),0.791666666667,195,[[73,13],[12,22]]
329,(5, 7, 10),0.775,195,[[74,12],[15,19]]
330,(5, 7, 11),0.775,209,[[70,16],[11,23]]
331,(5, 7, 12),0.741666666667,211,[[75,11],[20,14]]
332,(5, 8, 9),0.816666666667,179,[[85,1],[21,13]]
333,(5, 8, 10),0.75,179,[[86,0],[30,4]]
334,(5, 8, 11),0.8,193,[[72,14],[10,24]]
335,(5, 8, 12),0.741666666667,195,[[86,0],[31,3]]
336,(5, 9, 10),0.8,179,[[81,5],[19,15]]
337,(5, 9, 11),0.8,193,[[77,9],[15,19]]
338,(5, 9, 12),0.8,195,[[78,8],[16,18]]
339,(5, 10, 11),0.791666666667,193,[[75,11],[14,20]]
340,(5, 10, 12),0.783333333333,195,[[74,12],[14,20]]
341,(5, 11, 12),0.808333333333,209,[[78,8],[15,19]]
342,(6, 7, 8),0.741666666667,205,[[73,13],[18,16]]
343,(6, 7, 9),0.783333333333,205,[[74,12],[14,20]]
344,(6, 7, 10),0.766666666667,205,[[74,12],[16,18]]
345,(6, 7, 11),0.8,219,[[73,13],[11,23]]
346,(6, 7, 12),0.725,221,[[72,14],[19,15]]
347,(6, 8, 9),0.8,190,[[83,3],[21,13]]
348,(6, 8, 10),0.733333333333,190,[[86,0],[32,2]]
349,(6, 8, 11),0.808333333333,203,[[80,6],[17,17]]
350,(6, 8, 12),0.758333333333,205,[[72,14],[15,19]]
351,(6, 9, 10),0.8,190,[[83,3],[21,13]]
352,(6, 9, 11),0.808333333333,203,[[79,7],[16,18]]
353,(6, 9, 12),0.775,205,[[79,7],[20,14]]
354,(6, 10, 11),0.791666666667,203,[[73,13],[12,22]]
355,(6, 10, 12),0.791666666667,205,[[74,12],[13,21]]
356,(6, 11, 12),0.825,219,[[78,8],[13,21]]
357,(7, 8, 9),0.808333333333,277,[[75,11],[12,22]]
358,(7, 8, 10),0.75,277,[[74,12],[18,16]]
359,(7, 8, 11),0.816666666667,291,[[71,15],[7,27]]
360,(7, 8, 12),0.8,293,[[76,10],[14,20]]
361,(7, 9, 10),0.816666666667,277,[[75,11],[11,23]]
362,(7, 9, 11),0.825,291,[[77,9],[12,22]]
363,(7, 9, 12),0.8,293,[[76,10],[14,20]]
364,(7, 10, 11),0.816666666667,291,[[75,11],[11,23]]
365,(7, 10, 12),0.791666666667,293,[[75,11],[14,20]]
366,(7, 11, 12),0.825,306,[[76,10],[11,23]]
367,(8, 9, 10),0.808333333333,261,[[84,2],[21,13]]
368,(8, 9, 11),0.858333333333,275,[[81,5],[12,22]]
369,(8, 9, 12),0.791666666667,277,[[79,7],[18,16]]
370,(8, 10, 11),0.833333333333,275,[[75,11],[9,25]]
371,(8, 10, 12),0.8,277,[[76,10],[14,20]]
372,(8, 11, 12),0.833333333333,291,[[79,7],[13,21]]
373,(9, 10, 11),0.841666666667,275,[[80,6],[13,21]]
374,(9, 10, 12),0.8,277,[[78,8],[16,18]]
375,(9, 11, 12),0.841666666667,291,[[80,6],[13,21]]
376,(10, 11, 12),0.825,291,[[80,6],[15,19]]
377,(0, 1, 2, 3),0.741666666667,4,[[80,6],[25,9]]
378,(0, 1, 2, 4),0.741666666667,10,[[81,5],[26,8]]
379,(0, 1, 2, 5),0.758333333333,8,[[86,0],[29,5]]
380,(0, 1, 2, 6),0.741666666667,18,[[82,4],[27,7]]
381,(0, 1, 2, 7),0.758333333333,105,[[71,15],[14,20]]
382,(0, 1, 2, 8),0.741666666667,90,[[84,2],[29,5]]
383,(0, 1, 2, 9),0.775,90,[[80,6],[21,13]]
384,(0, 1, 2, 10),0.8,90,[[71,15],[9,25]]
385,(0, 1, 2, 11),0.808333333333,103,[[76,10],[13,21]]
386,(0, 1, 2, 12),0.791666666667,105,[[76,10],[15,19]]
387,(0, 1, 3, 4),0.658333333333,10,[[79,7],[34,0]]
388,(0, 1, 3, 5),0.675,8,[[81,5],[34,0]]
389,(0, 1, 3, 6),0.666666666667,18,[[78,8],[32,2]]
390,(0, 1, 3, 7),0.708333333333,105,[[74,12],[23,11]]
391,(0, 1, 3, 8),0.716666666667,90,[[86,0],[34,0]]
392,(0, 1, 3, 9),0.741666666667,90,[[82,4],[27,7]]
393,(0, 1, 3, 10),0.691666666667,90,[[80,6],[31,3]]
394,(0, 1, 3, 11),0.766666666667,103,[[81,5],[23,11]]
395,(0, 1, 3, 12),0.725,105,[[79,7],[26,8]]
396,(0, 1, 4, 5),0.716666666667,14,[[86,0],[34,0]]
397,(0, 1, 4, 6),0.716666666667,24,[[85,1],[33,1]]
398,(0, 1, 4, 7),0.791666666667,112,[[78,8],[17,17]]
399,(0, 1, 4, 8),0.75,96,[[85,1],[29,5]]
400,(0, 1, 4, 9),0.766666666667,96,[[84,2],[26,8]]
401,(0, 1, 4, 10),0.708333333333,96,[[81,5],[30,4]]
402,(0, 1, 4, 11),0.791666666667,110,[[76,10],[15,19]]
403,(0, 1, 4, 12),0.708333333333,112,[[80,6],[29,5]]
404,(0, 1, 5, 6),0.716666666667,22,[[86,0],[34,0]]
405,(0, 1, 5, 7),0.75,110,[[78,8],[22,12]]
406,(0, 1, 5, 8),0.75,94,[[84,2],[28,6]]
407,(0, 1, 5, 9),0.783333333333,94,[[84,2],[24,10]]
408,(0, 1, 5, 10),0.725,94,[[84,2],[31,3]]
409,(0, 1, 5, 11),0.8,108,[[77,9],[15,19]]
410,(0, 1, 5, 12),0.733333333333,110,[[82,4],[28,6]]
411,(0, 1, 6, 7),0.733333333333,120,[[76,10],[22,12]]
412,(0, 1, 6, 8),0.733333333333,104,[[84,2],[30,4]]
413,(0, 1, 6, 9),0.791666666667,104,[[83,3],[22,12]]
414,(0, 1, 6, 10),0.716666666667,104,[[86,0],[34,0]]
415,(0, 1, 6, 11),0.791666666667,118,[[81,5],[20,14]]
416,(0, 1, 6, 12),0.716666666667,120,[[75,11],[23,11]]
417,(0, 1, 7, 8),0.775,192,[[76,10],[17,17]]
418,(0, 1, 7, 9),0.816666666667,192,[[76,10],[12,22]]
419,(0, 1, 7, 10),0.75,192,[[74,12],[18,16]]
420,(0, 1, 7, 11),0.791666666667,205,[[73,13],[12,22]]
421,(0, 1, 7, 12),0.758333333333,207,[[74,12],[17,17]]
422,(0, 1, 8, 9),0.783333333333,176,[[83,3],[23,11]]
423,(0, 1, 8, 10),0.725,176,[[83,3],[30,4]]
424,(0, 1, 8, 11),0.8,190,[[79,7],[17,17]]
425,(0, 1, 8, 12),0.758333333333,192,[[81,5],[24,10]]
426,(0, 1, 9, 10),0.808333333333,176,[[85,1],[22,12]]
427,(0, 1, 9, 11),0.8,190,[[78,8],[16,18]]
428,(0, 1, 9, 12),0.775,192,[[77,9],[18,16]]
429,(0, 1, 10, 11),0.808333333333,190,[[77,9],[14,20]]
430,(0, 1, 10, 12),0.783333333333,192,[[75,11],[15,19]]
431,(0, 1, 11, 12),0.833333333333,205,[[80,6],[14,20]]
432,(0, 2, 3, 4),0.725,10,[[78,8],[25,9]]
433,(0, 2, 3, 5),0.75,8,[[81,5],[25,9]]
434,(0, 2, 3, 6),0.75,18,[[84,2],[28,6]]
435,(0, 2, 3, 7),0.766666666667,105,[[71,15],[13,21]]
436,(0, 2, 3, 8),0.75,90,[[81,5],[25,9]]
437,(0, 2, 3, 9),0.791666666667,90,[[80,6],[19,15]]
438,(0, 2, 3, 10),0.766666666667,90,[[72,14],[14,20]]
439,(0, 2, 3, 11),0.8,103,[[80,6],[18,16]]
