60,(4, 9),0.7166666666666667,94,[86  0][34  0]
61,(4, 10),0.7166666666666667,94,[86  0][34  0]
62,(4, 11),0.7333333333333333,108,[84  2][30  4]
63,(4, 12),0.7166666666666667,110,[86  0][34  0]
64,(5, 6),0.7166666666666667,20,[86  0][34  0]
65,(5, 7),0.7166666666666667,108,[86  0][34  0]
66,(5, 8),0.7166666666666667,92,[86  0][34  0]
67,(5, 9),0.7166666666666667,92,[86  0][34  0]
68,(5, 10),0.7166666666666667,92,[86  0][34  0]
69,(5, 11),0.7333333333333333,106,[84  2][30  4]
70,(5, 12),0.7166666666666667,108,[86  0][34  0]
71,(6, 7),0.7166666666666667,118,[86  0][34  0]
72,(6, 8),0.7166666666666667,102,[86  0][34  0]
73,(6, 9),0.7166666666666667,102,[86  0][34  0]
74,(6, 10),0.7166666666666667,102,[86  0][34  0]
75,(6, 11),0.7333333333333333,116,[84  2][30  4]
76,(6, 12),0.7166666666666667,118,[86  0][34  0]
77,(7, 8),0.7166666666666667,190,[86  0][34  0]
78,(7, 9),0.7666666666666667,190,[85  1][27  7]
79,(7, 10),0.7166666666666667,190,[86  0][34  0]
80,(7, 11),0.7916666666666666,203,[83  3][22 12]
81,(7, 12),0.7250000000000001,205,[85  1][32  2]
82,(8, 9),0.7166666666666667,174,[86  0][34  0]
83,(8, 10),0.7166666666666667,174,[86  0][34  0]
84,(8, 11),0.7333333333333333,188,[84  2][30  4]
85,(8, 12),0.7166666666666667,190,[86  0][34  0]
86,(9, 10),0.7166666666666667,174,[86  0][34  0]
87,(9, 11),0.775,188,[85  1][26  8]
88,(9, 12),0.7666666666666667,190,[85  1][27  7]
89,(10, 11),0.7416666666666667,188,[86  0][31  3]
90,(10, 12),0.7166666666666667,190,[86  0][34  0]
91,(11, 12),0.7916666666666666,203,[84  2][23 11]
92,(0, 1, 2),0.7166666666666667,3,[86  0][34  0]
93,(0, 1, 3),0.7166666666666667,3,[86  0][34  0]
94,(0, 1, 4),0.7166666666666667,9,[86  0][34  0]
95,(0, 1, 5),0.7166666666666667,7,[86  0][34  0]
96,(0, 1, 6),0.7166666666666667,17,[86  0][34  0]
97,(0, 1, 7),0.7166666666666667,104,[86  0][34  0]
98,(0, 1, 8),0.7166666666666667,89,[86  0][34  0]
99,(0, 1, 9),0.7166666666666667,89,[86  0][34  0]
100,(0, 1, 10),0.7166666666666667,89,[86  0][34  0]
101,(0, 1, 11),0.7333333333333333,102,[84  2][30  4]
102,(0, 1, 12),0.7166666666666667,104,[86  0][34  0]
103,(0, 2, 3),0.7166666666666667,3,[86  0][34  0]
104,(0, 2, 4),0.7166666666666667,9,[86  0][34  0]
105,(0, 2, 5),0.7166666666666667,7,[86  0][34  0]
106,(0, 2, 6),0.7166666666666667,17,[86  0][34  0]
107,(0, 2, 7),0.7250000000000001,104,[86  0][33  1]
108,(0, 2, 8),0.7166666666666667,89,[86  0][34  0]
109,(0, 2, 9),0.7666666666666667,89,[86  0][28  6]
110,(0, 2, 10),0.7166666666666667,89,[86  0][34  0]
111,(0, 2, 11),0.7333333333333333,102,[84  2][30  4]
112,(0, 2, 12),0.7166666666666667,104,[86  0][34  0]
113,(0, 3, 4),0.7166666666666667,9,[86  0][34  0]
114,(0, 3, 5),0.7166666666666667,7,[86  0][34  0]
115,(0, 3, 6),0.7166666666666667,17,[86  0][34  0]
116,(0, 3, 7),0.7166666666666667,104,[86  0][34  0]
117,(0, 3, 8),0.7166666666666667,89,[86  0][34  0]
118,(0, 3, 9),0.7166666666666667,89,[86  0][34  0]
119,(0, 3, 10),0.7166666666666667,89,[86  0][34  0]
120,(0, 3, 11),0.7416666666666667,102,[84  2][29  5]
121,(0, 3, 12),0.7166666666666667,104,[86  0][34  0]
122,(0, 4, 5),0.7166666666666667,13,[86  0][34  0]
123,(0, 4, 6),0.7166666666666667,23,[86  0][34  0]
124,(0, 4, 7),0.7166666666666667,111,[86  0][34  0]
125,(0, 4, 8),0.7166666666666667,95,[86  0][34  0]
126,(0, 4, 9),0.7166666666666667,95,[86  0][34  0]
127,(0, 4, 10),0.7166666666666667,95,[86  0][34  0]
128,(0, 4, 11),0.7333333333333333,109,[84  2][30  4]
129,(0, 4, 12),0.7166666666666667,111,[86  0][34  0]
130,(0, 5, 6),0.7166666666666667,21,[86  0][34  0]
131,(0, 5, 7),0.7166666666666667,109,[86  0][34  0]
132,(0, 5, 8),0.7166666666666667,93,[86  0][34  0]
133,(0, 5, 9),0.7166666666666667,93,[86  0][34  0]
134,(0, 5, 10),0.7166666666666667,93,[86  0][34  0]
135,(0, 5, 11),0.7333333333333333,107,[84  2][30  4]
136,(0, 5, 12),0.7166666666666667,109,[86  0][34  0]
137,(0, 6, 7),0.7166666666666667,119,[86  0][34  0]
138,(0, 6, 8),0.7166666666666667,103,[86  0][34  0]
139,(0, 6, 9),0.7166666666666667,103,[86  0][34  0]
140,(0, 6, 10),0.7166666666666667,103,[86  0][34  0]
141,(0, 6, 11),0.7333333333333333,117,[84  2][30  4]
142,(0, 6, 12),0.7166666666666667,119,[86  0][34  0]
143,(0, 7, 8),0.7166666666666667,191,[86  0][34  0]
144,(0, 7, 9),0.775,191,[85  1][26  8]
145,(0, 7, 10),0.7166666666666667,191,[86  0][34  0]
146,(0, 7, 11),0.7833333333333333,204,[81  5][21 13]
147,(0, 7, 12),0.7250000000000001,206,[83  3][30  4]
148,(0, 8, 9),0.7166666666666667,175,[86  0][34  0]
149,(0, 8, 10),0.7166666666666667,175,[86  0][34  0]
150,(0, 8, 11),0.7333333333333333,189,[84  2][30  4]
151,(0, 8, 12),0.7166666666666667,191,[86  0][34  0]
152,(0, 9, 10),0.7166666666666667,175,[86  0][34  0]
153,(0, 9, 11),0.7833333333333333,189,[84  2][24 10]
154,(0, 9, 12),0.7666666666666667,191,[85  1][27  7]
155,(0, 10, 11),0.7416666666666667,189,[86  0][31  3]
156,(0, 10, 12),0.7166666666666667,191,[86  0][34  0]
157,(0, 11, 12),0.8166666666666667,204,[86  0][22 12]
158,(1, 2, 3),0.7166666666666667,3,[86  0][34  0]
159,(1, 2, 4),0.7166666666666667,9,[86  0][34  0]
160,(1, 2, 5),0.7166666666666667,7,[86  0][34  0]
161,(1, 2, 6),0.7166666666666667,17,[86  0][34  0]
162,(1, 2, 7),0.7250000000000001,104,[86  0][33  1]
163,(1, 2, 8),0.7166666666666667,89,[86  0][34  0]
164,(1, 2, 9),0.7583333333333333,89,[86  0][29  5]
165,(1, 2, 10),0.7166666666666667,89,[86  0][34  0]
166,(1, 2, 11),0.7333333333333333,102,[84  2][30  4]
167,(1, 2, 12),0.7166666666666667,104,[86  0][34  0]
168,(1, 3, 4),0.7166666666666667,9,[86  0][34  0]
169,(1, 3, 5),0.7166666666666667,7,[86  0][34  0]
170,(1, 3, 6),0.7166666666666667,17,[86  0][34  0]
171,(1, 3, 7),0.7166666666666667,104,[86  0][34  0]
172,(1, 3, 8),0.7166666666666667,89,[86  0][34  0]
173,(1, 3, 9),0.7166666666666667,89,[86  0][34  0]
174,(1, 3, 10),0.7166666666666667,89,[86  0][34  0]
175,(1, 3, 11),0.7333333333333333,102,[84  2][30  4]
176,(1, 3, 12),0.7166666666666667,104,[86  0][34  0]
177,(1, 4, 5),0.7166666666666667,13,[86  0][34  0]
178,(1, 4, 6),0.7166666666666667,23,[86  0][34  0]
179,(1, 4, 7),0.7166666666666667,111,[86  0][34  0]
180,(1, 4, 8),0.7166666666666667,95,[86  0][34  0]
181,(1, 4, 9),0.7166666666666667,95,[86  0][34  0]
182,(1, 4, 10),0.7166666666666667,95,[86  0][34  0]
183,(1, 4, 11),0.7333333333333333,109,[84  2][30  4]
184,(1, 4, 12),0.7166666666666667,111,[86  0][34  0]
185,(1, 5, 6),0.7166666666666667,21,[86  0][34  0]
186,(1, 5, 7),0.7166666666666667,109,[86  0][34  0]
187,(1, 5, 8),0.7166666666666667,93,[86  0][34  0]
188,(1, 5, 9),0.7166666666666667,93,[86  0][34  0]
189,(1, 5, 10),0.7166666666666667,93,[86  0][34  0]
190,(1, 5, 11),0.7333333333333333,107,[84  2][30  4]
191,(1, 5, 12),0.7166666666666667,109,[86  0][34  0]
192,(1, 6, 7),0.7166666666666667,119,[86  0][34  0]
193,(1, 6, 8),0.7166666666666667,103,[86  0][34  0]
194,(1, 6, 9),0.7166666666666667,103,[86  0][34  0]
195,(1, 6, 10),0.7166666666666667,103,[86  0][34  0]
196,(1, 6, 11),0.7333333333333333,117,[84  2][30  4]
197,(1, 6, 12),0.7166666666666667,119,[86  0][34  0]
198,(1, 7, 8),0.7166666666666667,191,[86  0][34  0]
199,(1, 7, 9),0.75,191,[82  4][26  8]
200,(1, 7, 10),0.7166666666666667,191,[86  0][34  0]
201,(1, 7, 11),0.7666666666666667,204,[80  6][22 12]
202,(1, 7, 12),0.7166666666666667,206,[85  1][33  1]
203,(1, 8, 9),0.7166666666666667,175,[86  0][34  0]
204,(1, 8, 10),0.7166666666666667,175,[86  0][34  0]
205,(1, 8, 11),0.7333333333333333,189,[84  2][30  4]
206,(1, 8, 12),0.7166666666666667,191,[86  0][34  0]
207,(1, 9, 10),0.7166666666666667,175,[86  0][34  0]
208,(1, 9, 11),0.775,189,[85  1][26  8]
209,(1, 9, 12),0.75,191,[85  1][29  5]
210,(1, 10, 11),0.7416666666666667,189,[86  0][31  3]
211,(1, 10, 12),0.7166666666666667,191,[86  0][34  0]
212,(1, 11, 12),0.8000000000000002,204,[86  0][24 10]
213,(2, 3, 4),0.7166666666666667,9,[86  0][34  0]
214,(2, 3, 5),0.7166666666666667,7,[86  0][34  0]
215,(2, 3, 6),0.7166666666666667,17,[86  0][34  0]
216,(2, 3, 7),0.7333333333333333,104,[85  1][31  3]
217,(2, 3, 8),0.7166666666666667,89,[86  0][34  0]
218,(2, 3, 9),0.775,89,[86  0][27  7]
219,(2, 3, 10),0.7166666666666667,89,[86  0][34  0]
220,(2, 3, 11),0.7916666666666666,102,[84  2][23 11]
221,(2, 3, 12),0.7166666666666667,104,[86  0][34  0]
222,(2, 4, 5),0.7166666666666667,13,[86  0][34  0]
223,(2, 4, 6),0.7166666666666667,23,[86  0][34  0]
224,(2, 4, 7),0.7166666666666667,111,[86  0][34  0]
225,(2, 4, 8),0.7166666666666667,95,[86  0][34  0]
226,(2, 4, 9),0.7416666666666667,95,[86  0][31  3]
227,(2, 4, 10),0.7166666666666667,95,[86  0][34  0]
228,(2, 4, 11),0.7333333333333333,109,[84  2][30  4]
229,(2, 4, 12),0.7166666666666667,111,[86  0][34  0]
230,(2, 5, 6),0.7166666666666667,21,[86  0][34  0]
231,(2, 5, 7),0.7250000000000001,109,[86  0][33  1]
232,(2, 5, 8),0.7166666666666667,93,[86  0][34  0]
233,(2, 5, 9),0.7583333333333333,93,[86  0][29  5]
234,(2, 5, 10),0.7166666666666667,93,[86  0][34  0]
235,(2, 5, 11),0.7666666666666667,107,[84  2][26  8]
236,(2, 5, 12),0.7166666666666667,109,[86  0][34  0]
237,(2, 6, 7),0.7250000000000001,119,[86  0][33  1]
238,(2, 6, 8),0.7166666666666667,103,[86  0][34  0]
239,(2, 6, 9),0.7666666666666667,103,[86  0][28  6]
240,(2, 6, 10),0.7166666666666667,103,[86  0][34  0]
241,(2, 6, 11),0.7333333333333333,117,[84  2][30  4]
242,(2, 6, 12),0.7166666666666667,119,[86  0][34  0]
243,(2, 7, 8),0.7166666666666667,191,[86  0][34  0]
244,(2, 7, 9),0.7916666666666666,191,[83  3][22 12]
245,(2, 7, 10),0.7333333333333333,191,[85  1][31  3]
246,(2, 7, 11),0.7916666666666666,204,[78  8][17 17]
247,(2, 7, 12),0.7583333333333333,206,[81  5][24 10]
248,(2, 8, 9),0.7833333333333333,175,[86  0][26  8]
249,(2, 8, 10),0.7166666666666667,175,[86  0][34  0]
250,(2, 8, 11),0.7916666666666666,189,[83  3][22 12]
251,(2, 8, 12),0.7166666666666667,191,[86  0][34  0]
252,(2, 9, 10),0.7833333333333333,175,[86  0][26  8]
253,(2, 9, 11),0.8083333333333333,189,[83  3][20 14]
254,(2, 9, 12),0.7833333333333333,191,[86  0][26  8]
255,(2, 10, 11),0.8166666666666667,189,[84  2][20 14]
256,(2, 10, 12),0.7166666666666667,191,[86  0][34  0]
257,(2, 11, 12),0.8333333333333334,204,[80  6][14 20]
258,(3, 4, 5),0.7166666666666667,13,[86  0][34  0]
259,(3, 4, 6),0.7166666666666667,23,[86  0][34  0]
260,(3, 4, 7),0.7166666666666667,111,[86  0][34  0]
261,(3, 4, 8),0.7166666666666667,95,[86  0][34  0]
262,(3, 4, 9),0.7166666666666667,95,[86  0][34  0]
263,(3, 4, 10),0.7166666666666667,95,[86  0][34  0]
264,(3, 4, 11),0.7333333333333333,109,[84  2][30  4]
265,(3, 4, 12),0.7166666666666667,111,[86  0][34  0]
266,(3, 5, 6),0.7166666666666667,21,[86  0][34  0]
267,(3, 5, 7),0.7166666666666667,109,[86  0][34  0]
268,(3, 5, 8),0.7166666666666667,93,[86  0][34  0]
269,(3, 5, 9),0.7166666666666667,93,[86  0][34  0]
270,(3, 5, 10),0.7166666666666667,93,[86  0][34  0]
271,(3, 5, 11),0.7333333333333333,107,[84  2][30  4]
272,(3, 5, 12),0.7166666666666667,109,[86  0][34  0]
273,(3, 6, 7),0.7166666666666667,119,[86  0][34  0]
274,(3, 6, 8),0.7166666666666667,103,[86  0][34  0]
275,(3, 6, 9),0.7166666666666667,103,[86  0][34  0]
276,(3, 6, 10),0.7166666666666667,103,[86  0][34  0]
277,(3, 6, 11),0.75,117,[84  2][28  6]
278,(3, 6, 12),0.7166666666666667,119,[86  0][34  0]
279,(3, 7, 8),0.7166666666666667,191,[86  0][34  0]
280,(3, 7, 9),0.7583333333333333,191,[82  4][25  9]
281,(3, 7, 10),0.7166666666666667,191,[86  0][34  0]
282,(3, 7, 11),0.7916666666666666,204,[82  4][21 13]
283,(3, 7, 12),0.7166666666666667,206,[83  3][31  3]
284,(3, 8, 9),0.7166666666666667,175,[86  0][34  0]
285,(3, 8, 10),0.7166666666666667,175,[86  0][34  0]
286,(3, 8, 11),0.75,189,[85  1][29  5]
287,(3, 8, 12),0.7166666666666667,191,[86  0][34  0]
288,(3, 9, 10),0.7166666666666667,175,[86  0][34  0]
289,(3, 9, 11),0.7916666666666666,189,[85  1][24 10]
290,(3, 9, 12),0.7583333333333333,191,[85  1][28  6]
291,(3, 10, 11),0.7833333333333333,189,[85  1][25  9]
292,(3, 10, 12),0.7166666666666667,191,[86  0][34  0]
293,(3, 11, 12),0.8166666666666667,204,[84  2][20 14]
294,(4, 5, 6),0.7166666666666667,27,[86  0][34  0]
295,(4, 5, 7),0.7166666666666667,115,[86  0][34  0]
296,(4, 5, 8),0.7166666666666667,99,[86  0][34  0]
297,(4, 5, 9),0.7166666666666667,99,[86  0][34  0]
298,(4, 5, 10),0.7166666666666667,99,[86  0][34  0]
299,(4, 5, 11),0.7333333333333333,113,[84  2][30  4]
300,(4, 5, 12),0.7166666666666667,115,[86  0][34  0]
301,(4, 6, 7),0.7166666666666667,125,[86  0][34  0]
302,(4, 6, 8),0.7166666666666667,110,[86  0][34  0]
303,(4, 6, 9),0.7166666666666667,110,[86  0][34  0]
304,(4, 6, 10),0.7166666666666667,110,[86  0][34  0]
305,(4, 6, 11),0.7333333333333333,123,[84  2][30  4]
306,(4, 6, 12),0.7166666666666667,125,[86  0][34  0]
307,(4, 7, 8),0.7166666666666667,197,[86  0][34  0]
308,(4, 7, 9),0.7666666666666667,197,[86  0][28  6]
309,(4, 7, 10),0.7166666666666667,197,[86  0][34  0]
310,(4, 7, 11),0.775,211,[83  3][24 10]
311,(4, 7, 12),0.7250000000000001,213,[85  1][32  2]
312,(4, 8, 9),0.7166666666666667,181,[86  0][34  0]
313,(4, 8, 10),0.7166666666666667,181,[86  0][34  0]
314,(4, 8, 11),0.7333333333333333,195,[84  2][30  4]
315,(4, 8, 12),0.7166666666666667,197,[86  0][34  0]
316,(4, 9, 10),0.7166666666666667,181,[86  0][34  0]
317,(4, 9, 11),0.7833333333333333,195,[86  0][26  8]
318,(4, 9, 12),0.7666666666666667,197,[85  1][27  7]
319,(4, 10, 11),0.7416666666666667,195,[86  0][31  3]
320,(4, 10, 12),0.7166666666666667,197,[86  0][34  0]
321,(4, 11, 12),0.7916666666666666,211,[86  0][25  9]
322,(5, 6, 7),0.7166666666666667,123,[86  0][34  0]
323,(5, 6, 8),0.7166666666666667,108,[86  0][34  0]
324,(5, 6, 9),0.7166666666666667,108,[86  0][34  0]
325,(5, 6, 10),0.7166666666666667,108,[86  0][34  0]
326,(5, 6, 11),0.7333333333333333,121,[84  2][30  4]
327,(5, 6, 12),0.7166666666666667,123,[86  0][34  0]
328,(5, 7, 8),0.7166666666666667,195,[86  0][34  0]
329,(5, 7, 9),0.775,195,[86  0][27  7]
330,(5, 7, 10),0.7166666666666667,195,[86  0][34  0]
331,(5, 7, 11),0.7833333333333333,209,[83  3][23 11]
332,(5, 7, 12),0.7333333333333333,211,[85  1][31  3]
333,(5, 8, 9),0.7166666666666667,179,[86  0][34  0]
334,(5, 8, 10),0.7166666666666667,179,[86  0][34  0]
335,(5, 8, 11),0.7333333333333333,193,[84  2][30  4]
336,(5, 8, 12),0.7166666666666667,195,[86  0][34  0]
337,(5, 9, 10),0.7166666666666667,179,[86  0][34  0]
338,(5, 9, 11),0.775,193,[85  1][26  8]
339,(5, 9, 12),0.7666666666666667,195,[85  1][27  7]
340,(5, 10, 11),0.7416666666666667,193,[86  0][31  3]
341,(5, 10, 12),0.7166666666666667,195,[86  0][34  0]
342,(5, 11, 12),0.8000000000000002,209,[86  0][24 10]
343,(6, 7, 8),0.7166666666666667,205,[86  0][34  0]
344,(6, 7, 9),0.7666666666666667,205,[85  1][27  7]
345,(6, 7, 10),0.7166666666666667,205,[86  0][34  0]
346,(6, 7, 11),0.775,219,[81  5][22 12]
347,(6, 7, 12),0.7250000000000001,221,[85  1][32  2]
348,(6, 8, 9),0.7166666666666667,190,[86  0][34  0]
349,(6, 8, 10),0.7166666666666667,190,[86  0][34  0]
350,(6, 8, 11),0.7333333333333333,203,[84  2][30  4]
351,(6, 8, 12),0.7166666666666667,205,[86  0][34  0]
352,(6, 9, 10),0.7166666666666667,190,[86  0][34  0]
353,(6, 9, 11),0.7916666666666666,203,[85  1][24 10]
354,(6, 9, 12),0.7583333333333333,205,[85  1][28  6]
355,(6, 10, 11),0.7416666666666667,203,[86  0][31  3]
356,(6, 10, 12),0.7166666666666667,205,[86  0][34  0]
357,(6, 11, 12),0.7583333333333333,219,[86  0][29  5]
358,(7, 8, 9),0.7833333333333333,277,[84  2][24 10]
359,(7, 8, 10),0.7166666666666667,277,[86  0][34  0]
360,(7, 8, 11),0.7916666666666666,291,[81  5][20 14]
361,(7, 8, 12),0.7166666666666667,293,[84  2][32  2]
362,(7, 9, 10),0.7666666666666667,277,[85  1][27  7]
363,(7, 9, 11),0.8166666666666667,291,[81  5][17 17]
364,(7, 9, 12),0.7916666666666666,293,[82  4][21 13]
365,(7, 10, 11),0.7833333333333333,291,[80  6][20 14]
366,(7, 10, 12),0.7250000000000001,293,[82  4][29  5]
367,(7, 11, 12),0.7833333333333333,306,[81  5][21 13]
368,(8, 9, 10),0.7166666666666667,261,[86  0][34  0]
369,(8, 9, 11),0.8166666666666667,275,[83  3][19 15]
370,(8, 9, 12),0.7666666666666667,277,[85  1][27  7]
371,(8, 10, 11),0.8000000000000002,275,[85  1][23 11]
372,(8, 10, 12),0.7166666666666667,277,[86  0][34  0]
373,(8, 11, 12),0.8000000000000002,291,[84  2][22 12]
374,(9, 10, 11),0.8000000000000002,275,[83  3][21 13]
375,(9, 10, 12),0.7666666666666667,277,[85  1][27  7]
376,(9, 11, 12),0.8333333333333334,291,[85  1][19 15]
377,(10, 11, 12),0.8166666666666667,291,[84  2][20 14]
378,(0, 1, 2, 3),0.7166666666666667,4,[86  0][34  0]
379,(0, 1, 2, 4),0.7166666666666667,10,[86  0][34  0]
380,(0, 1, 2, 5),0.7166666666666667,8,[86  0][34  0]
381,(0, 1, 2, 6),0.7166666666666667,18,[86  0][34  0]
382,(0, 1, 2, 7),0.7250000000000001,105,[86  0][33  1]
383,(0, 1, 2, 8),0.7166666666666667,90,[86  0][34  0]
384,(0, 1, 2, 9),0.7583333333333333,90,[86  0][29  5]
385,(0, 1, 2, 10),0.7166666666666667,90,[86  0][34  0]
386,(0, 1, 2, 11),0.7833333333333333,103,[84  2][24 10]
387,(0, 1, 2, 12),0.7166666666666667,105,[86  0][34  0]
388,(0, 1, 3, 4),0.7166666666666667,10,[86  0][34  0]
389,(0, 1, 3, 5),0.7166666666666667,8,[86  0][34  0]
390,(0, 1, 3, 6),0.7166666666666667,18,[86  0][34  0]
391,(0, 1, 3, 7),0.7166666666666667,105,[86  0][34  0]
392,(0, 1, 3, 8),0.7166666666666667,90,[86  0][34  0]
393,(0, 1, 3, 9),0.7166666666666667,90,[86  0][34  0]
394,(0, 1, 3, 10),0.7166666666666667,90,[86  0][34  0]
395,(0, 1, 3, 11),0.7333333333333333,103,[84  2][30  4]
396,(0, 1, 3, 12),0.7166666666666667,105,[86  0][34  0]
397,(0, 1, 4, 5),0.7166666666666667,14,[86  0][34  0]
398,(0, 1, 4, 6),0.7166666666666667,24,[86  0][34  0]
399,(0, 1, 4, 7),0.7166666666666667,112,[86  0][34  0]
400,(0, 1, 4, 8),0.7166666666666667,96,[86  0][34  0]
401,(0, 1, 4, 9),0.7166666666666667,96,[86  0][34  0]
402,(0, 1, 4, 10),0.7166666666666667,96,[86  0][34  0]
403,(0, 1, 4, 11),0.7333333333333333,110,[84  2][30  4]
404,(0, 1, 4, 12),0.7166666666666667,112,[86  0][34  0]
405,(0, 1, 5, 6),0.7166666666666667,22,[86  0][34  0]
406,(0, 1, 5, 7),0.7166666666666667,110,[86  0][34  0]
407,(0, 1, 5, 8),0.7166666666666667,94,[86  0][34  0]
408,(0, 1, 5, 9),0.7166666666666667,94,[86  0][34  0]
409,(0, 1, 5, 10),0.7166666666666667,94,[86  0][34  0]
410,(0, 1, 5, 11),0.7333333333333333,108,[84  2][30  4]
411,(0, 1, 5, 12),0.7166666666666667,110,[86  0][34  0]
412,(0, 1, 6, 7),0.7166666666666667,120,[86  0][34  0]
413,(0, 1, 6, 8),0.7166666666666667,104,[86  0][34  0]
414,(0, 1, 6, 9),0.7166666666666667,104,[86  0][34  0]
415,(0, 1, 6, 10),0.7166666666666667,104,[86  0][34  0]
416,(0, 1, 6, 11),0.7333333333333333,118,[84  2][30  4]
417,(0, 1, 6, 12),0.7166666666666667,120,[86  0][34  0]
418,(0, 1, 7, 8),0.7166666666666667,192,[86  0][34  0]
419,(0, 1, 7, 9),0.775,192,[84  2][25  9]
420,(0, 1, 7, 10),0.7166666666666667,192,[86  0][34  0]
421,(0, 1, 7, 11),0.775,205,[80  6][21 13]
422,(0, 1, 7, 12),0.7166666666666667,207,[84  2][32  2]
423,(0, 1, 8, 9),0.7166666666666667,176,[86  0][34  0]
424,(0, 1, 8, 10),0.7166666666666667,176,[86  0][34  0]
425,(0, 1, 8, 11),0.7333333333333333,190,[84  2][30  4]
426,(0, 1, 8, 12),0.7166666666666667,192,[86  0][34  0]
427,(0, 1, 9, 10),0.7166666666666667,176,[86  0][34  0]
428,(0, 1, 9, 11),0.7916666666666666,190,[85  1][24 10]
429,(0, 1, 9, 12),0.7416666666666667,192,[85  1][30  4]
430,(0, 1, 10, 11),0.7416666666666667,190,[86  0][31  3]
431,(0, 1, 10, 12),0.7166666666666667,192,[86  0][34  0]
432,(0, 1, 11, 12),0.8083333333333333,205,[86  0][23 11]
433,(0, 2, 3, 4),0.7166666666666667,10,[86  0][34  0]
434,(0, 2, 3, 5),0.7166666666666667,8,[86  0][34  0]
435,(0, 2, 3, 6),0.7166666666666667,18,[86  0][34  0]
436,(0, 2, 3, 7),0.7333333333333333,105,[85  1][31  3]
437,(0, 2, 3, 8),0.7166666666666667,90,[86  0][34  0]
438,(0, 2, 3, 9),0.775,90,[86  0][27  7]
439,(0, 2, 3, 10),0.7166666666666667,90,[86  0][34  0]
440,(0, 2, 3, 11),0.7833333333333333,103,[83  3][23 11]
441,(0, 2, 3, 12),0.7250000000000001,105,[86  0][33  1]
442,(0, 2, 4, 5),0.7166666666666667,14,[86  0][34  0]
443,(0, 2, 4, 6),0.7166666666666667,24,[86  0][34  0]
